frame,x,y,dist_to_cage,vx_px_s,vy_px_s,speed_px_s
424,582,313,523.3297239790609,0.0,0.0,0.0
425,582,313,523.3297239790609,0.0,0.0,0.0
426,582,313,523.3297239790609,0.0,0.0,0.0
427,582,313,523.3297239790609,0.0,0.0,0.0
428,582,313,523.3297239790609,0.0,0.0,0.0
429,582,313,523.3297239790609,0.0,0.0,0.0
430,582,313,523.3297239790609,0.0,0.0,0.0
431,582,313,523.3297239790609,0.0,0.0,0.0
432,582,313,523.3297239790609,0.0,0.0,0.0
433,581,313,522.3456709880919,-59.94679682245853,0.0,59.94679682245853
434,581,313,522.3456709880919,0.0,0.0,0.0
435,581,313,522.3456709880919,0.0,0.0,0.0
436,581,313,522.3456709880919,0.0,0.0,0.0
437,581,313,522.3456709880919,0.0,0.0,0.0
438,581,313,522.3456709880919,0.0,0.0,0.0
439,581,313,522.3456709880919,0.0,0.0,0.0
440,581,313,522.3456709880919,0.0,0.0,0.0
441,581,313,522.3456709880919,0.0,0.0,0.0
442,581,313,522.3456709880919,0.0,0.0,0.0
443,581,313,522.3456709880919,0.0,0.0,0.0
444,581,313,522.3456709880919,0.0,0.0,0.0
445,581,313,522.3456709880919,0.0,0.0,0.0
446,581,313,522.3456709880919,0.0,0.0,0.0
447,581,313,522.3456709880919,0.0,0.0,0.0
448,581,313,522.3456709880919,0.0,0.0,0.0
449,581,313,522.3456709880919,0.0,0.0,0.0
450,581,313,522.3456709880919,0.0,0.0,0.0
451,581,313,522.3456709880919,0.0,0.0,0.0
452,581,313,522.3456709880919,0.0,0.0,0.0
453,581,313,522.3456709880919,0.0,0.0,0.0
454,581,313,522.3456709880919,0.0,0.0,0.0
455,581,313,522.3456709880919,0.0,0.0,0.0
456,581,313,522.3456709880919,0.0,0.0,0.0
457,581,312,522.5246405673133,0.0,-59.94679682245853,59.94679682245853
458,581,312,522.5246405673133,0.0,0.0,0.0
459,581,312,522.5246405673133,0.0,0.0,0.0
460,581,312,522.5246405673133,0.0,0.0,0.0
461,581,312,522.5246405673133,0.0,0.0,0.0
462,581,312,522.5246405673133,0.0,0.0,0.0
463,581,312,522.5246405673133,0.0,0.0,0.0
464,581,312,522.5246405673133,0.0,0.0,0.0
465,582,312,523.5083571443727,59.94679682245853,0.0,59.94679682245853
466,582,312,523.5083571443727,0.0,0.0,0.0
467,582,311,523.6888389110464,0.0,-59.94679682245853,59.94679682245853
468,582,311,523.6888389110464,0.0,0.0,0.0
469,582,311,523.6888389110464,0.0,0.0,0.0
470,582,311,523.6888389110464,0.0,0.0,0.0
471,582,311,523.6888389110464,0.0,0.0,0.0
472,582,311,523.6888389110464,0.0,0.0,0.0
473,582,310,523.8711673684667,0.0,-59.94679682245853,59.94679682245853
474,583,310,524.8542654870969,59.94679682245853,0.0,59.94679682245853
475,583,310,524.8542654870969,0.0,0.0,0.0
476,583,310,524.8542654870969,0.0,0.0,0.0
477,583,310,524.8542654870969,0.0,0.0,0.0
478,583,309,525.0380938560554,0.0,-59.94679682245853,59.94679682245853
479,583,309,525.0380938560554,0.0,0.0,0.0
480,583,309,525.0380938560554,0.0,0.0,0.0
481,584,308,526.2062333344219,59.94679682245853,-59.94679682245853,84.77757308714521
482,584,308,526.2062333344219,0.0,0.0,0.0
483,584,308,526.2062333344219,0.0,0.0,0.0
484,584,307,526.3933890162375,0.0,-59.94679682245853,59.94679682245853
485,584,307,526.3933890162375,0.0,0.0,0.0
486,585,306,527.5642141009945,59.94679682245853,-59.94679682245853,84.77757308714521
487,585,306,527.5642141009945,0.0,0.0,0.0
488,585,305,527.7546778570513,0.0,-59.94679682245853,59.94679682245853
489,585,305,527.7546778570513,0.0,0.0,0.0
490,586,304,528.9281614737487,59.94679682245853,-59.94679682245853,84.77757308714521
491,586,303,529.1219141180981,0.0,-59.94679682245853,59.94679682245853
492,586,303,529.1219141180981,0.0,0.0,0.0
493,586,302,529.3174850692163,0.0,-59.94679682245853,59.94679682245853
494,587,301,530.495051814812,59.94679682245853,-59.94679682245853,84.77757308714521
495,587,300,530.6938853991065,0.0,-59.94679682245853,59.94679682245853
496,587,299,530.8945281315301,0.0,-59.94679682245853,59.94679682245853
497,588,299,531.8740452400361,59.94679682245853,0.0,59.94679682245853
498,588,298,532.0761223734814,0.0,-59.94679682245853,59.94679682245853
499,588,297,532.2800015029684,0.0,-59.94679682245853,59.94679682245853
500,589,296,533.4641506230761,59.94679682245853,-59.94679682245853,84.77757308714521
501,589,295,533.671247117549,0.0,-59.94679682245853,59.94679682245853
502,589,293,534.0908162475741,0.0,-119.89359364491706,119.89359364491706
503,590,292,535.2803004034429,59.94679682245853,-59.94679682245853,84.77757308714521
504,590,291,535.4941643006018,0.0,-59.94679682245853,59.94679682245853
505,590,290,535.7098095051089,0.0,-59.94679682245853,59.94679682245853
506,591,288,537.1219600798314,59.94679682245853,-119.89359364491706,134.04511272838567
507,591,287,537.3425350742299,0.0,-59.94679682245853,59.94679682245853
508,591,286,537.5648798052194,0.0,-59.94679682245853,59.94679682245853
509,592,284,538.9888681596309,59.94679682245853,-119.89359364491706,134.04511272838567
510,592,283,539.2160976825525,0.0,-59.94679682245853,59.94679682245853
511,592,281,539.6758286230726,0.0,-119.89359364491706,119.89359364491706
512,593,279,541.114590451967,59.94679682245853,-119.89359364491706,134.04511272838567
513,593,278,541.350163941972,0.0,-59.94679682245853,59.94679682245853
514,594,276,542.7973839288469,59.94679682245853,-119.89359364491706,134.04511272838567
515,594,274,543.2798542187994,0.0,-119.89359364491706,119.89359364491706
516,594,272,543.7692525327265,0.0,-119.89359364491706,119.89359364491706
517,595,271,544.9853209032332,59.94679682245853,-59.94679682245853,84.77757308714521
518,595,269,545.4841885884503,0.0,-119.89359364491706,119.89359364491706
519,596,267,546.957036703981,59.94679682245853,-119.89359364491706,134.04511272838567
520,596,265,547.4687205676686,0.0,-119.89359364491706,119.89359364491706
521,596,263,547.9872261284929,0.0,-119.89359364491706,119.89359364491706
522,597,261,549.4770240874499,59.94679682245853,-119.89359364491706,134.04511272838567
523,597,258,550.276294237722,0.0,-179.84039046737558,179.84039046737558
524,598,256,551.7798474029294,59.94679682245853,-119.89359364491706,134.04511272838567
525,598,254,552.326895959268,0.0,-119.89359364491706,119.89359364491706
526,598,252,552.8806381127847,0.0,-119.89359364491706,119.89359364491706
527,599,250,554.4005772002768,59.94679682245853,-119.89359364491706,134.04511272838567
528,599,247,555.2521949528881,0.0,-179.84039046737558,179.84039046737558
529,599,245,555.8282108709489,0.0,-119.89359364491706,119.89359364491706
530,600,243,557.3670245000147,59.94679682245853,-119.89359364491706,134.04511272838567
531,600,240,558.2517353309347,0.0,-179.84039046737558,179.84039046737558
532,600,238,558.8497114609615,0.0,-119.89359364491706,119.89359364491706
533,601,236,560.406994959913,59.94679682245853,-119.89359364491706,134.04511272838567
534,601,233,561.3243269269558,0.0,-179.84039046737558,179.84039046737558
535,601,231,561.9439473826549,0.0,-119.89359364491706,119.89359364491706
536,602,228,563.8341954865809,59.94679682245853,-179.84039046737558,189.5684163903134
537,602,226,564.468776815866,0.0,-119.89359364491706,119.89359364491706
538,602,223,565.4325777667926,0.0,-179.84039046737558,179.84039046737558
539,603,221,567.0282179927203,59.94679682245853,-119.89359364491706,134.04511272838567
540,603,218,568.0140843324222,0.0,-179.84039046737558,179.84039046737558
541,603,216,568.6791714139001,0.0,-119.89359364491706,119.89359364491706
542,603,213,569.6885113814391,0.0,-179.84039046737558,179.84039046737558
543,604,211,571.309023208981,59.94679682245853,-119.89359364491706,134.04511272838567
544,604,209,571.9947552207101,0.0,-119.89359364491706,119.89359364491706
545,604,206,573.0349029509459,0.0,-179.84039046737558,179.84039046737558
546,604,204,573.7360020078921,0.0,-119.89359364491706,119.89359364491706
547,604,201,574.7990953367968,0.0,-179.84039046737558,179.84039046737558
548,605,199,576.4486100252129,59.94679682245853,-119.89359364491706,134.04511272838567
549,605,197,577.1698190307598,0.0,-119.89359364491706,119.89359364491706
550,605,194,578.2629159819952,0.0,-179.84039046737558,179.84039046737558
551,605,192,578.9991364414976,0.0,-119.89359364491706,119.89359364491706
552,605,190,579.7413216254298,0.0,-119.89359364491706,119.89359364491706
553,605,187,580.8657331948581,0.0,-179.84039046737558,179.84039046737558
554,605,185,581.6227299547362,0.0,-119.89359364491706,119.89359364491706
555,606,183,583.3095233235953,59.94679682245853,-119.89359364491706,134.04511272838567
556,606,181,584.0770497117653,0.0,-119.89359364491706,119.89359364491706
557,606,178,585.2392673086795,0.0,-179.84039046737558,179.84039046737558
558,606,176,586.0213306697974,0.0,-119.89359364491706,119.89359364491706
559,606,174,586.809168299201,0.0,-119.89359364491706,119.89359364491706
560,606,172,587.602756971068,0.0,-119.89359364491706,119.89359364491706
561,606,170,588.4020734157893,0.0,-119.89359364491706,119.89359364491706
562,606,168,589.207094322531,0.0,-119.89359364491706,119.89359364491706
563,606,167,589.6117366538763,0.0,-59.94679682245853,59.94679682245853
564,606,165,590.4252704618934,0.0,-119.89359364491706,119.89359364491706
565,606,163,591.2444502910788,0.0,-119.89359364491706,119.89359364491706
566,606,161,592.0692527061341,0.0,-119.89359364491706,119.89359364491706
567,606,159,592.8996542417613,0.0,-119.89359364491706,119.89359364491706
568,606,158,593.3169473392784,0.0,-59.94679682245853,59.94679682245853
569,606,156,594.1557034986705,0.0,-119.89359364491706,119.89359364491706
570,606,155,594.5771606780738,0.0,-59.94679682245853,59.94679682245853
571,606,153,595.4242185198717,0.0,-119.89359364491706,119.89359364491706
572,606,152,595.8498132919067,0.0,-59.94679682245853,59.94679682245853
573,606,150,596.7051198037436,0.0,-119.89359364491706,119.89359364491706
574,606,149,597.1348256466039,0.0,-59.94679682245853,59.94679682245853
575,606,148,597.5658959478862,0.0,-59.94679682245853,59.94679682245853
576,606,147,597.9983277568592,0.0,-59.94679682245853,59.94679682245853
577,606,146,598.4321181220139,0.0,-59.94679682245853,59.94679682245853
578,606,144,599.3037627113649,0.0,-119.89359364491706,119.89359364491706
579,606,143,599.7416110292831,0.0,-59.94679682245853,59.94679682245853
580,606,142,600.1808060909646,0.0,-59.94679682245853,59.94679682245853
581,606,141,600.6213449420525,0.0,-59.94679682245853,59.94679682245853
582,606,140,601.0632246278257,0.0,-59.94679682245853,59.94679682245853
583,606,140,601.0632246278257,0.0,0.0,0.0
584,606,139,601.5064421932653,0.0,-59.94679682245853,59.94679682245853
585,606,138,601.9509946831221,0.0,-59.94679682245853,59.94679682245853
586,606,137,602.3968791419823,0.0,-59.94679682245853,59.94679682245853
587,606,137,602.3968791419823,0.0,0.0,0.0
588,606,136,602.8440926143343,0.0,-59.94679682245853,59.94679682245853
589,606,135,603.2926321446334,0.0,-59.94679682245853,59.94679682245853
590,606,135,603.2926321446334,0.0,0.0,0.0
591,606,134,603.7424947773678,0.0,-59.94679682245853,59.94679682245853
592,606,134,603.7424947773678,0.0,0.0,0.0
593,606,133,604.1936775571224,0.0,-59.94679682245853,59.94679682245853
594,606,133,604.1936775571224,0.0,0.0,0.0
595,606,133,604.1936775571224,0.0,0.0,0.0
596,606,132,604.6461775286436,0.0,-59.94679682245853,59.94679682245853
597,606,132,604.6461775286436,0.0,0.0,0.0
598,606,132,604.6461775286436,0.0,0.0,0.0
599,606,132,604.6461775286436,0.0,0.0,0.0
600,607,131,605.9909240244444,59.94679682245853,-59.94679682245853,84.77757308714521
601,607,131,605.9909240244444,0.0,0.0,0.0
602,607,131,605.9909240244444,0.0,0.0,0.0
603,607,131,605.9909240244444,0.0,0.0,0.0
604,607,131,605.9909240244444,0.0,0.0,0.0
605,607,130,606.4453808876773,0.0,-59.94679682245853,59.94679682245853
606,607,130,606.4453808876773,0.0,0.0,0.0
607,607,130,606.4453808876773,0.0,0.0,0.0
608,607,130,606.4453808876773,0.0,0.0,0.0
609,607,130,606.4453808876773,0.0,0.0,0.0
610,607,130,606.4453808876773,0.0,0.0,0.0
611,607,130,606.4453808876773,0.0,0.0,0.0
612,607,130,606.4453808876773,0.0,0.0,0.0
613,607,130,606.4453808876773,0.0,0.0,0.0
614,607,130,606.4453808876773,0.0,0.0,0.0
615,607,130,606.4453808876773,0.0,0.0,0.0
616,607,130,606.4453808876773,0.0,0.0,0.0
617,607,130,606.4453808876773,0.0,0.0,0.0
618,607,130,606.4453808876773,0.0,0.0,0.0
619,607,130,606.4453808876773,0.0,0.0,0.0
620,607,129,606.9011451628676,0.0,-59.94679682245853,59.94679682245853
621,607,129,606.9011451628676,0.0,0.0,0.0
622,607,129,606.9011451628676,0.0,0.0,0.0
623,607,129,606.9011451628676,0.0,0.0,0.0
624,607,129,606.9011451628676,0.0,0.0,0.0
625,607,129,606.9011451628676,0.0,0.0,0.0
626,607,129,606.9011451628676,0.0,0.0,0.0
627,608,129,607.7910825275409,59.94679682245853,0.0,59.94679682245853
628,608,129,607.7910825275409,0.0,0.0,0.0
629,608,129,607.7910825275409,0.0,0.0,0.0
630,608,129,607.7910825275409,0.0,0.0,0.0
631,608,129,607.7910825275409,0.0,0.0,0.0
632,608,129,607.7910825275409,0.0,0.0,0.0
633,608,129,607.7910825275409,0.0,0.0,0.0
634,608,128,608.2474825266439,0.0,-59.94679682245853,59.94679682245853
635,608,128,608.2474825266439,0.0,0.0,0.0
636,608,128,608.2474825266439,0.0,0.0,0.0
637,608,128,608.2474825266439,0.0,0.0,0.0
638,608,128,608.2474825266439,0.0,0.0,0.0
639,608,128,608.2474825266439,0.0,0.0,0.0
640,608,128,608.2474825266439,0.0,0.0,0.0
641,607,127,607.8165841765097,-59.94679682245853,-59.94679682245853,84.77757308714521
642,607,127,607.8165841765097,0.0,0.0,0.0
643,607,127,607.8165841765097,0.0,0.0,0.0
644,607,127,607.8165841765097,0.0,0.0,0.0
645,607,127,607.8165841765097,0.0,0.0,0.0
646,607,126,608.276253029822,0.0,-59.94679682245853,59.94679682245853
647,607,126,608.276253029822,0.0,0.0,0.0
648,607,126,608.276253029822,0.0,0.0,0.0
649,607,126,608.276253029822,0.0,0.0,0.0
650,607,125,608.737217524935,0.0,-59.94679682245853,59.94679682245853
651,607,125,608.737217524935,0.0,0.0,0.0
652,606,125,607.8503105206083,-59.94679682245853,0.0,59.94679682245853
653,606,124,608.313241677345,0.0,-59.94679682245853,59.94679682245853
654,606,124,608.313241677345,0.0,0.0,0.0
655,606,124,608.313241677345,0.0,0.0,0.0
656,606,123,608.7774634462087,0.0,-59.94679682245853,59.94679682245853
657,606,123,608.7774634462087,0.0,0.0,0.0
658,605,123,607.8922601908993,-59.94679682245853,0.0,59.94679682245853
659,605,122,608.3584469702053,0.0,-59.94679682245853,59.94679682245853
660,605,122,608.3584469702053,0.0,0.0,0.0
661,605,121,608.8259192905637,0.0,-59.94679682245853,59.94679682245853
662,604,121,607.9424314850872,-59.94679682245853,0.0,59.94679682245853
663,604,120,608.4118670769004,0.0,-59.94679682245853,59.94679682245853
664,604,120,608.4118670769004,0.0,0.0,0.0
665,603,120,607.5294231557842,-59.94679682245853,0.0,59.94679682245853
666,603,119,608.0008223678649,0.0,-59.94679682245853,59.94679682245853
667,603,119,608.0008223678649,0.0,0.0,0.0
668,603,118,608.4734998338054,0.0,-59.94679682245853,59.94679682245853
669,602,117,608.0674304713252,-59.94679682245853,-59.94679682245853,84.77757308714521
670,602,117,608.0674304713252,0.0,0.0,0.0
671,602,116,608.5433427456092,0.0,-59.94679682245853,59.94679682245853
672,601,116,607.6643810525676,-59.94679682245853,0.0,59.94679682245853
673,601,115,608.1422530954414,0.0,-59.94679682245853,59.94679682245853
674,600,115,607.2643575906625,-59.94679682245853,0.0,59.94679682245853
675,600,114,607.7441896061204,0.0,-59.94679682245853,59.94679682245853
676,600,114,607.7441896061204,0.0,0.0,0.0
677,599,113,607.3491582277858,-59.94679682245853,-59.94679682245853,84.77757308714521
678,599,112,607.8322136905874,0.0,-59.94679682245853,59.94679682245853
679,598,112,606.9571648806858,-59.94679682245853,0.0,59.94679682245853
680,598,111,607.442178318233,0.0,-59.94679682245853,59.94679682245853
681,598,111,607.442178318233,0.0,0.0,0.0
682,597,110,607.0551869476119,-59.94679682245853,-59.94679682245853,84.77757308714521
683,597,109,607.5434140865984,0.0,-59.94679682245853,59.94679682245853
684,596,109,606.6712454039667,-59.94679682245853,0.0,59.94679682245853
685,596,108,607.1614282874036,0.0,-59.94679682245853,59.94679682245853
686,595,108,606.2903594813297,-59.94679682245853,0.0,59.94679682245853
687,595,107,606.7824980996073,0.0,-59.94679682245853,59.94679682245853
688,595,106,607.2758845862397,0.0,-59.94679682245853,59.94679682245853
689,594,106,606.406629251363,-59.94679682245853,0.0,59.94679682245853
690,594,105,606.9019690197091,0.0,-59.94679682245853,59.94679682245853
691,593,105,606.0338274387,-59.94679682245853,0.0,59.94679682245853
692,593,104,606.5311203887234,0.0,-59.94679682245853,59.94679682245853
693,592,103,606.1633443223039,-59.94679682245853,-59.94679682245853,84.77757308714521
